folder,column,row,versions,simpleJaccard,completeJaccard,average,dataType
5540,25,108,16,1.0,1.0,10.0,string
5540,25,109,16,0.9886666666666667,0.9893750000000002,10.0625,string
5540,25,110,16,0.9806666666666667,0.9818749999999998,10.0625,string
5540,25,111,16,1.0,1.0,10.0625,string
5540,25,112,16,1.0,1.0,10.0,string
5540,25,113,16,1.0,1.0,10.0625,string
5540,25,114,16,1.0,1.0,1.0,int
5540,25,115,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,116,16,0.9806666666666667,0.9818749999999998,10.0625,string
5540,25,117,16,1.0,1.0,10.0625,string
5540,25,118,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,119,16,1.0,1.0,10.0625,string
5540,25,120,16,1.0,1.0,10.0625,string
5540,25,121,16,0.9853333333333333,0.98625,10.0625,string
5540,25,122,16,1.0,1.0,10.0625,string
5540,25,123,16,1.0,1.0,10.0625,string
5540,25,124,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,125,16,0.9926666666666667,0.993125,10.0625,string
5540,25,126,16,0.9853333333333333,0.98625,10.0625,string
5540,25,127,16,0.988,0.9887499999999997,10.0625,string
5540,25,128,16,1.0,1.0,10.0,string
5540,25,129,16,1.0,1.0,10.0625,string
5540,25,130,16,0.9920000000000001,0.9925000000000004,9.125,string
5540,25,131,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,132,16,1.0,1.0,10.0625,string
5540,25,133,16,1.0,1.0,10.0625,string
5540,25,134,16,0.9806666666666667,0.9818749999999998,8.1875,string
5540,25,135,16,1.0,1.0,9.125,string
5540,25,136,16,0.9753333333333334,0.976875,10.0625,string
5540,25,137,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,138,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,139,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,140,16,1.0,1.0,10.0625,string
5540,25,141,16,0.9906666666666666,0.9912499999999997,9.125,string
5540,25,142,16,1.0,1.0,10.0625,string
5540,25,143,16,0.9926666666666667,0.993125,10.0625,string
5540,25,144,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,145,16,1.0,1.0,10.0625,string
5540,25,146,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,147,16,1.0,1.0,10.0625,string
5540,25,148,16,0.9866666666666667,0.9874999999999998,10.0625,string
5540,25,149,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,150,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,151,16,0.9906666666666666,0.9912499999999997,8.1875,string
5540,25,152,16,0.9853333333333333,0.98625,9.125,string
5540,25,153,16,1.0,1.0,10.0625,string
5540,25,154,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,155,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,156,16,0.9853333333333333,0.98625,10.0625,string
5540,25,157,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,158,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,159,16,1.0,1.0,7.0,int
5540,25,160,16,0.9853333333333333,0.98625,10.0625,string
5540,25,161,16,0.9906666666666666,0.9912499999999997,9.125,string
5540,25,162,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,163,16,0.9853333333333333,0.98625,10.0625,string
5540,25,164,16,0.9926666666666667,0.993125,9.125,string
5540,25,165,16,1.0,1.0,10.0,string
5540,25,166,16,0.9853333333333333,0.98625,9.125,string
5540,25,167,16,1.0,1.0,10.0,string
5540,25,168,16,1.0,1.0,10.0,string
5540,25,169,16,1.0,1.0,10.0625,string
5540,25,170,16,1.0,1.0,10.0625,string
5540,25,171,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,172,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,173,16,1.0,1.0,9.0,string
5540,25,174,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,175,16,1.0,1.0,10.0,string
5540,25,176,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,177,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,178,16,1.0,1.0,10.0625,string
5540,25,179,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,180,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,181,16,1.0,1.0,10.0,string
5540,25,182,16,0.9853333333333333,0.98625,10.0625,string
5540,25,183,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,184,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,185,16,0.9853333333333333,0.98625,10.0625,string
5540,25,186,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,187,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,188,16,1.0,1.0,10.0625,string
5540,25,189,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,190,16,1.0,1.0,10.0625,string
5540,25,191,16,1.0,1.0,10.0625,string
5540,25,192,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,193,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,194,16,0.9853333333333333,0.98625,9.125,string
5540,25,195,16,0.9853333333333333,0.98625,10.0625,string
5540,25,196,16,0.9906666666666666,0.9912499999999997,9.125,string
5540,25,197,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,198,16,0.9926666666666667,0.993125,10.0625,string
5540,25,199,16,1.0,1.0,10.0625,string
5540,25,200,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,201,16,1.0,1.0,10.0625,string
5540,25,202,16,1.0,1.0,10.0625,string
5540,25,203,16,1.0,1.0,10.0,string
5540,25,204,16,1.0,1.0,10.0,string
5540,25,205,16,0.9806666666666667,0.9818749999999998,10.0625,string
5540,25,206,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,207,16,1.0,1.0,10.0625,string
5540,25,208,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,209,16,1.0,1.0,10.0625,string
5540,25,210,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,211,16,1.0,1.0,10.0625,string
5540,25,212,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,213,16,1.0,1.0,10.0,string
5540,25,214,16,0.9853333333333333,0.98625,9.125,string
5540,25,215,16,0.9926666666666667,0.993125,10.0625,string
5540,25,216,16,1.0,1.0,10.0625,string
5540,25,217,16,0.9926666666666667,0.993125,10.0625,string
5540,25,218,16,1.0,1.0,10.0,string
5540,25,219,16,0.9753333333333334,0.976875,10.0625,string
5540,25,220,16,1.0,1.0,10.0,string
5540,25,221,16,0.978,0.9793749999999999,9.125,string
5540,25,222,16,1.0,1.0,9.125,string
5540,25,223,16,0.9926666666666667,0.993125,10.0625,string
5540,25,224,16,0.9926666666666667,0.993125,10.0625,string
5540,25,225,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,226,16,1.0,1.0,10.0,string
5540,25,227,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,228,16,1.0,1.0,10.0,string
5540,25,229,16,1.0,1.0,10.0625,string
5540,25,230,16,0.9886666666666667,0.9893750000000002,10.0625,string
5540,25,231,16,1.0,1.0,10.0625,string
5540,25,232,16,1.0,1.0,10.0625,string
5540,25,233,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,234,16,0.9866666666666667,0.9874999999999998,10.0625,string
5540,25,235,16,1.0,1.0,10.0625,string
5540,25,236,16,0.9926666666666667,0.993125,10.0625,string
5540,25,237,16,1.0,1.0,10.0625,string
5540,25,238,16,1.0,1.0,10.0625,string
5540,25,239,16,0.9886666666666667,0.9893750000000002,10.0625,string
5540,25,240,16,0.9886666666666667,0.9893750000000002,9.125,string
5540,25,241,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,242,16,1.0,1.0,10.0625,string
5540,25,243,16,1.0,1.0,10.0625,string
5540,25,244,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,245,16,1.0,1.0,10.0625,string
5540,25,246,16,1.0,1.0,10.0625,string
5540,25,247,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,248,16,1.0,1.0,10.0,string
5540,25,249,16,0.9926666666666667,0.993125,10.0625,string
5540,25,250,16,1.0,1.0,10.0625,string
5540,25,251,16,1.0,1.0,10.0625,string
5540,25,252,16,1.0,1.0,10.0,string
5540,25,253,16,0.9926666666666667,0.993125,10.0625,string
5540,25,254,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,255,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,256,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,257,16,0.9866666666666667,0.9874999999999998,10.0625,string
5540,25,258,16,0.9853333333333333,0.98625,10.0625,string
5540,25,259,16,1.0,1.0,10.0,string
5540,25,260,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,261,16,0.9853333333333333,0.98625,10.0625,string
5540,25,262,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,263,16,0.9926666666666667,0.993125,10.0625,string
5540,25,264,16,1.0,1.0,10.0625,string
5540,25,265,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,266,16,0.9926666666666667,0.993125,10.0625,string
5540,25,267,16,0.978,0.9793749999999999,10.0625,string
5540,25,268,16,0.9926666666666667,0.993125,10.0625,string
5540,25,269,16,0.9926666666666667,0.993125,10.0625,string
5540,25,270,16,1.0,1.0,10.0,string
5540,25,271,16,1.0,1.0,10.0625,string
5540,25,272,16,0.978,0.9793749999999999,10.0625,string
5540,25,273,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,274,16,1.0,1.0,10.0625,string
5540,25,275,16,1.0,1.0,10.0625,string
5540,25,276,16,0.978,0.9793749999999999,10.0625,string
5540,25,277,16,1.0,1.0,10.0625,string
5540,25,278,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,279,16,1.0,1.0,10.0,string
5540,25,280,16,1.0,1.0,10.0625,string
5540,25,281,16,1.0,1.0,9.125,string
5540,25,282,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,283,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,284,16,0.978,0.9793749999999999,9.125,string
5540,25,285,16,1.0,1.0,10.0625,string
5540,25,286,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,287,16,1.0,1.0,10.0625,string
5540,25,288,16,1.0,1.0,10.0625,string
5540,25,289,16,0.9853333333333333,0.98625,10.0625,string
5540,25,290,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,291,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,292,16,1.0,1.0,10.0625,string
5540,25,293,16,0.9926666666666667,0.993125,10.0625,string
5540,25,294,16,0.9853333333333333,0.98625,10.0625,string
5540,25,295,16,1.0,1.0,10.0625,string
5540,25,296,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,297,16,1.0,1.0,9.0,string
5540,25,298,16,0.9853333333333333,0.98625,10.0625,string
5540,25,299,16,1.0,1.0,6.0,string
5540,25,300,16,1.0,1.0,10.0625,string
5540,25,301,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,302,16,0.9926666666666667,0.993125,10.0625,string
5540,25,303,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,304,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,305,16,0.9833333333333333,0.9843749999999997,9.125,string
5540,25,306,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,307,16,0.9853333333333333,0.98625,10.0625,string
5540,25,308,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,309,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,310,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,311,16,1.0,1.0,10.0625,string
5540,25,312,16,0.9933333333333334,0.9937500000000002,10.0625,string
5540,25,313,16,1.0,1.0,10.0625,string
5540,25,314,16,0.9926666666666667,0.993125,10.0625,string
5540,25,315,16,1.0,1.0,7.0,int
5540,25,316,16,1.0,1.0,10.0625,string
5540,25,317,16,0.9853333333333333,0.98625,10.0625,string
5540,25,318,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,319,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,320,16,1.0,1.0,10.0625,string
5540,25,321,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,322,16,0.9926666666666667,0.993125,10.0625,string
5540,25,323,16,1.0,1.0,7.0,int
5540,25,324,16,0.9906666666666666,0.9912499999999997,9.125,string
5540,25,325,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,326,16,0.9926666666666667,0.993125,10.0625,string
5540,25,327,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,328,16,0.9933333333333334,0.9937500000000002,10.0625,string
5540,25,329,16,0.9926666666666667,0.993125,10.0625,string
5540,25,330,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,331,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,332,16,0.9926666666666667,0.993125,10.0625,string
5540,25,333,16,1.0,1.0,9.0,string
5540,25,334,16,0.9926666666666667,0.993125,10.0625,string
5540,25,335,16,1.0,1.0,10.0625,string
5540,25,336,16,1.0,1.0,10.0625,string
5540,25,337,16,1.0,1.0,10.0,string
5540,25,338,16,1.0,1.0,10.0625,string
5540,25,339,16,0.9926666666666667,0.993125,10.0625,string
5540,25,340,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,341,16,0.9906666666666666,0.9912499999999997,8.1875,string
5540,25,342,16,0.9833333333333333,0.9843749999999997,7.25,string
5540,25,343,16,1.0,1.0,10.0625,string
5540,25,344,16,1.0,1.0,8.1875,string
5540,25,345,16,1.0,1.0,7.0,int
5540,25,346,16,1.0,1.0,7.0,int
5540,25,347,16,1.0,1.0,7.0,int
5540,25,348,16,1.0,1.0,7.0,int
5540,25,349,16,1.0,1.0,10.0,string
5540,25,350,16,1.0,1.0,1.0,int
5540,25,351,16,1.0,1.0,10.0625,string
5540,25,352,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,353,16,1.0,1.0,10.0625,string
5540,25,354,16,1.0,1.0,9.125,string
5540,25,355,16,0.9713333333333334,0.9731250000000004,8.1875,string
5540,25,356,16,1.0,1.0,10.0625,string
5540,25,357,16,1.0,1.0,10.0625,string
5540,25,358,16,0.9926666666666667,0.993125,10.0625,string
5540,25,359,16,1.0,1.0,1.0,int
5540,25,360,16,0.9926666666666667,0.993125,10.0625,string
5540,25,361,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,362,16,1.0,1.0,10.0625,string
5540,25,363,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,364,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,365,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,366,16,1.0,1.0,9.125,string
5540,25,367,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,368,16,1.0,1.0,10.0,string
5540,25,369,16,1.0,1.0,10.0,string
5540,25,370,16,0.9806666666666667,0.9818749999999998,9.125,string
5540,25,371,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,372,16,1.0,1.0,10.0625,string
5540,25,373,16,1.0,1.0,10.0625,string
5540,25,374,16,1.0,1.0,10.0625,string
5540,25,375,16,1.0,1.0,10.0625,string
5540,25,376,16,1.0,1.0,10.0625,string
5540,25,377,16,0.9753333333333334,0.976875,7.25,string
5540,25,378,16,0.9906666666666666,0.9912499999999997,9.125,string
5540,25,379,16,0.9886666666666667,0.9893750000000002,9.125,string
5540,25,380,16,0.9926666666666667,0.993125,10.0625,string
5540,25,381,16,1.0,1.0,10.0625,string
5540,25,382,16,1.0,1.0,1.0,int
5540,25,383,16,1.0,1.0,7.0,int
5540,25,384,16,1.0,1.0,10.0625,string
5540,25,385,16,1.0,1.0,10.0625,string
5540,25,386,16,1.0,1.0,10.0625,string
5540,25,387,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,388,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,389,16,1.0,1.0,1.0,int
5540,25,390,16,1.0,1.0,10.0,string
5540,25,391,16,0.9833333333333333,0.9843749999999997,9.125,string
5540,25,392,16,0.9926666666666667,0.993125,10.0625,string
5540,25,393,16,0.9806666666666667,0.9818749999999998,9.125,string
5540,25,394,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,395,16,0.9806666666666667,0.9818749999999998,10.0625,string
5540,25,396,16,0.9926666666666667,0.993125,10.0625,string
5540,25,397,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,398,16,1.0,1.0,10.0625,string
5540,25,399,16,1.0,1.0,10.0625,string
5540,25,400,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,401,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,402,16,1.0,1.0,8.0,string
5540,25,403,16,0.9926666666666667,0.993125,10.0625,string
5540,25,404,16,1.0,1.0,10.0625,string
5540,25,405,16,1.0,1.0,10.0625,string
5540,25,406,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,407,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,408,16,1.0,1.0,9.125,string
5540,25,409,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,410,16,1.0,1.0,1.0,int
5540,25,411,16,1.0,1.0,10.0625,string
5540,25,412,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,413,16,1.0,1.0,8.1875,string
5540,25,414,16,1.0,1.0,10.0625,string
5540,25,415,16,0.9926666666666667,0.993125,10.0625,string
5540,25,416,16,1.0,1.0,9.125,string
5540,25,417,16,1.0,1.0,10.0625,string
5540,25,418,16,1.0,1.0,10.0625,string
5540,25,419,16,1.0,1.0,10.0625,string
5540,25,420,16,1.0,1.0,10.0625,string
5540,25,421,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,422,16,0.9906666666666666,0.9912499999999997,9.125,string
5540,25,423,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,424,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,425,16,1.0,1.0,10.0625,string
5540,25,426,16,0.9833333333333333,0.9843749999999997,9.125,string
5540,25,427,16,1.0,1.0,10.0625,string
5540,25,428,16,1.0,1.0,10.0625,string
5540,25,429,16,1.0,1.0,10.0625,string
5540,25,430,16,1.0,1.0,10.0625,string
5540,25,431,16,1.0,1.0,10.0,string
5540,25,432,16,1.0,1.0,10.0625,string
5540,25,433,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,434,16,1.0,1.0,10.0,string
5540,25,435,16,1.0,1.0,9.0,string
5540,25,436,16,1.0,1.0,9.0,string
5540,25,437,16,1.0,1.0,10.0625,string
5540,25,438,16,1.0,1.0,10.0625,string
5540,25,439,16,1.0,1.0,10.0625,string
5540,25,440,16,1.0,1.0,10.0625,string
5540,25,441,16,1.0,1.0,10.0625,string
5540,25,442,16,0.9853333333333333,0.98625,10.0625,string
5540,25,443,16,1.0,1.0,10.0625,string
5540,25,444,16,0.9886666666666667,0.9893750000000002,10.0625,string
5540,25,445,16,1.0,1.0,10.0625,string
5540,25,446,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,447,16,1.0,1.0,8.0,string
5540,25,448,16,1.0,1.0,8.0,string
5540,25,449,16,1.0,1.0,8.0,string
5540,25,450,16,1.0,1.0,9.0,string
5540,25,451,16,1.0,1.0,9.0,string
5540,25,452,16,1.0,1.0,9.0,string
5540,25,453,16,1.0,1.0,8.0,string
5540,25,454,16,1.0,1.0,9.0,string
5540,25,455,16,1.0,1.0,9.0,string
5540,25,456,16,1.0,1.0,9.0,string
5540,25,457,16,1.0,1.0,9.0,string
5540,25,458,16,1.0,1.0,10.0625,string
5540,25,459,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,460,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,461,16,1.0,1.0,6.0,string
5540,25,462,16,1.0,1.0,6.0,string
5540,25,463,16,1.0,1.0,10.0625,string
5540,25,464,16,0.9926666666666667,0.993125,10.0625,string
5540,25,465,16,1.0,1.0,10.0,string
5540,25,466,16,1.0,1.0,6.0,string
5540,25,467,16,1.0,1.0,6.0,string
5540,25,468,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,469,16,1.0,1.0,10.0,string
5540,25,470,16,1.0,1.0,6.0,string
5540,25,471,16,0.9806666666666667,0.9818749999999998,9.125,string
5540,25,472,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,25,473,16,0.9833333333333333,0.9843749999999997,9.125,string
5540,25,474,16,1.0,1.0,6.0,string
5540,25,475,16,1.0,1.0,6.0,string
5540,25,476,16,1.0,1.0,6.0,string
5540,25,477,16,1.0,1.0,6.0,string
5540,25,478,16,1.0,1.0,5.0,string
5540,25,479,16,1.0,1.0,6.0,string
5540,25,480,16,1.0,1.0,5.0,string
5540,25,481,16,1.0,1.0,6.0,string
5540,25,482,16,0.9933333333333334,0.9937500000000002,10.0625,string
5540,25,483,16,1.0,1.0,10.0625,string
5540,25,484,16,1.0,1.0,10.0625,string
5540,25,485,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,486,16,1.0,1.0,6.0,string
5540,25,487,16,1.0,1.0,6.0,string
5540,25,488,16,1.0,1.0,10.0625,string
5540,25,489,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,25,490,16,1.0,1.0,10.0625,string
5540,25,491,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,492,16,1.0,1.0,10.0625,string
5540,25,493,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,494,16,1.0,1.0,6.0,string
5540,25,495,16,1.0,1.0,6.0,string
5540,25,496,16,1.0,1.0,6.0,string
5540,25,497,16,1.0,1.0,6.0,string
5540,25,498,16,1.0,1.0,6.0,string
5540,25,499,16,1.0,1.0,6.0,string
5540,25,500,16,1.0,1.0,5.0,string
5540,25,501,16,1.0,1.0,6.0,string
5540,25,502,16,1.0,1.0,5.0,string
5540,25,503,16,1.0,1.0,6.0,string
5540,25,504,16,1.0,1.0,6.0,string
5540,25,505,16,1.0,1.0,6.0,string
5540,25,506,16,1.0,1.0,6.0,string
5540,25,507,16,1.0,1.0,6.0,string
5540,25,508,16,1.0,1.0,6.0,string
5540,25,509,16,1.0,1.0,6.0,string
5540,25,510,16,1.0,1.0,6.0,string
5540,25,511,16,1.0,1.0,6.0,string
5540,25,512,16,1.0,1.0,6.0,string
5540,25,513,16,1.0,1.0,6.0,string
5540,25,514,16,1.0,1.0,6.0,string
5540,25,515,16,1.0,1.0,6.0,string
5540,25,516,16,1.0,1.0,6.0,string
5540,25,517,16,1.0,1.0,6.0,string
5540,25,518,16,1.0,1.0,6.0,string
5540,25,519,16,1.0,1.0,5.0,string
5540,25,520,16,1.0,1.0,6.0,string
5540,25,521,16,1.0,1.0,6.0,string
5540,25,522,16,1.0,1.0,6.0,string
5540,25,523,16,1.0,1.0,6.0,string
5540,25,524,16,1.0,1.0,6.0,string
5540,25,525,16,1.0,1.0,6.0,string
5540,25,526,16,1.0,1.0,6.0,string
5540,25,527,16,1.0,1.0,6.0,string
5540,25,528,16,1.0,1.0,6.0,string
5540,25,529,16,1.0,1.0,6.0,string
5540,25,530,16,1.0,1.0,6.0,string
5540,25,531,16,1.0,1.0,6.0,string
5540,25,532,16,1.0,1.0,6.0,string
5540,25,533,16,1.0,1.0,6.0,string
5540,25,534,16,1.0,1.0,6.0,string
5540,25,535,16,1.0,1.0,5.0,string
5540,25,536,16,1.0,1.0,6.0,string
5540,25,537,16,1.0,1.0,6.0,string
5540,25,538,16,1.0,1.0,6.0,string
5540,25,539,16,1.0,1.0,6.0,string
5540,25,540,16,1.0,1.0,5.0,string
5540,25,541,16,1.0,1.0,6.0,string
5540,25,542,16,1.0,1.0,5.0,string
5540,25,543,16,1.0,1.0,6.0,string
5540,25,544,16,1.0,1.0,6.0,string
5540,25,545,16,1.0,1.0,5.0,string
5540,25,546,16,1.0,1.0,6.0,string
5540,25,547,16,1.0,1.0,6.0,string
5540,25,548,16,1.0,1.0,6.0,string
5540,25,549,16,1.0,1.0,6.0,string
5540,25,550,16,1.0,1.0,6.0,string
5540,25,551,16,1.0,1.0,6.0,string
5540,25,552,16,1.0,1.0,6.0,string
5540,25,553,16,1.0,1.0,6.0,string
5540,25,554,16,1.0,1.0,5.0,string
5540,25,555,16,1.0,1.0,6.0,string
5540,25,556,16,1.0,1.0,6.0,string
5540,25,557,16,1.0,1.0,6.0,string
5540,25,558,16,1.0,1.0,6.0,string
5540,25,559,16,1.0,1.0,6.0,string
5540,25,560,16,1.0,1.0,6.0,string
5540,25,561,16,1.0,1.0,6.0,string
5540,25,562,16,1.0,1.0,6.0,string
5540,25,563,16,1.0,1.0,6.0,string
5540,25,564,16,1.0,1.0,6.0,string
5540,25,565,16,1.0,1.0,6.0,string
5540,25,566,16,1.0,1.0,6.0,string
5540,25,567,16,1.0,1.0,6.0,string
5540,25,568,16,1.0,1.0,6.0,string
5540,25,569,16,1.0,1.0,6.0,string
5540,25,570,16,1.0,1.0,6.0,string
5540,25,571,16,1.0,1.0,5.0,string
5540,25,572,16,1.0,1.0,6.0,string
5540,25,573,16,1.0,1.0,5.0,string
5540,25,574,16,1.0,1.0,6.0,string
5540,25,575,16,1.0,1.0,6.0,string
5540,25,576,16,1.0,1.0,6.0,string
5540,25,577,16,1.0,1.0,5.0,string
5540,25,578,16,1.0,1.0,6.0,string
5540,25,579,16,1.0,1.0,6.0,string
5540,25,580,16,1.0,1.0,6.0,string
5540,25,581,16,1.0,1.0,6.0,string
5540,25,582,16,1.0,1.0,6.0,string
5540,25,583,16,1.0,1.0,6.0,string
5540,25,584,16,1.0,1.0,6.0,string
5540,25,585,16,1.0,1.0,6.0,string
5540,25,586,16,1.0,1.0,6.0,string
5540,25,587,16,1.0,1.0,5.0,string
5540,25,588,16,1.0,1.0,6.0,string
5540,25,589,16,1.0,1.0,6.0,string
5540,25,590,16,1.0,1.0,6.0,string
5540,25,591,16,1.0,1.0,6.0,string
5540,25,592,16,1.0,1.0,6.0,string
5540,25,593,16,1.0,1.0,9.0,string
5540,25,594,16,1.0,1.0,10.0,string
5540,25,595,16,1.0,1.0,10.0,string
5540,25,596,16,1.0,1.0,6.0,string
5540,25,597,16,1.0,1.0,6.0,string
5540,25,598,16,1.0,1.0,6.0,string
5540,25,599,16,1.0,1.0,6.0,string
5540,25,600,16,1.0,1.0,6.0,string
5540,25,601,16,1.0,1.0,6.0,string
5540,25,602,16,1.0,1.0,6.0,string
5540,25,603,16,1.0,1.0,5.0,string
5540,25,604,16,1.0,1.0,6.0,string
5540,25,605,16,1.0,1.0,6.0,string
5540,25,606,16,1.0,1.0,6.0,string
5540,25,607,16,1.0,1.0,6.0,string
5540,25,608,16,1.0,1.0,6.0,string
5540,25,609,16,1.0,1.0,6.0,string
5540,25,610,16,1.0,1.0,6.0,string
5540,25,611,16,1.0,1.0,6.0,string
5540,25,612,16,1.0,1.0,6.0,string
5540,25,613,16,1.0,1.0,6.0,string
5540,25,614,16,1.0,1.0,6.0,string
5540,25,615,16,1.0,1.0,6.0,string
5540,25,616,16,1.0,1.0,6.0,string
5540,25,617,16,1.0,1.0,6.0,string
5540,25,618,16,1.0,1.0,6.0,string
5540,25,619,16,1.0,1.0,6.0,string
5540,25,620,16,1.0,1.0,6.0,string
5540,25,621,16,1.0,1.0,6.0,string
5540,25,622,16,1.0,1.0,6.0,string
5540,25,623,16,1.0,1.0,6.0,string
5540,25,624,16,1.0,1.0,6.0,string
5540,25,625,16,1.0,1.0,6.0,string
5540,25,626,16,1.0,1.0,6.0,string
5540,25,627,16,1.0,1.0,6.0,string
